datetime,count
2011-03-28 14:00:00,86.550901379261319
2011-03-28 15:00:00,81.801660395297873
2011-03-28 16:00:00,101.24040857992418
2011-03-28 17:00:00,207.08805838429191
2011-03-28 18:00:00,193.07946507717816
2011-03-28 19:00:00,141.96051497658263
2011-03-28 20:00:00,99.875724577064801
2011-03-28 21:00:00,65.879971680104092
2011-03-28 22:00:00,51.13909789474674
2011-03-28 23:00:00,23.710711186217281
2011-03-29 00:00:00,10.606817934817798
2011-03-29 01:00:00,3.2639577533841719
2011-03-29 02:00:00,2.4924437641243458
2011-03-29 03:00:00,2.2143625222929297
2011-03-29 04:00:00,3.5054890264476484
2011-03-29 05:00:00,5.6194912632674345
2011-03-29 06:00:00,34.346068337691861
2011-03-29 07:00:00,100.91581101307612
2011-03-29 08:00:00,226.61409395746603
2011-03-29 09:00:00,134.30293036643246
2011-03-29 10:00:00,66.187857072514163
2011-03-29 11:00:00,72.86074412019687
2011-03-29 12:00:00,91.267547366477885
2011-03-29 13:00:00,85.30506055340922
2011-03-29 14:00:00,86.005563729775929
2011-03-29 15:00:00,89.456664346635336
2011-03-29 16:00:00,111.69596884671535
2011-03-29 17:00:00,219.70981395104008
2011-03-29 18:00:00,211.53175393409757
2011-03-29 19:00:00,144.02177847173726
2011-03-29 20:00:00,96.417641451279252
2011-03-29 21:00:00,84.245629890047283
2011-03-29 22:00:00,66.646449530758204
2011-03-29 23:00:00,33.434067694676834
2011-03-30 00:00:00,15.124280566536182
2011-03-30 01:00:00,9.5326031916713774
2011-03-30 02:00:00,10.279447371655204
2011-03-30 03:00:00,7.738301022520492
2011-03-30 04:00:00,8.8378884430236635
2011-03-30 05:00:00,8.9824362022833739
2011-03-30 06:00:00,38.291210628522705
2011-03-30 07:00:00,116.33932206084546
2011-03-30 08:00:00,234.84881890777609
2011-03-30 09:00:00,140.58070187618068
2011-03-30 10:00:00,82.24514360357712
2011-03-30 11:00:00,82.662585909942038
2011-03-30 12:00:00,94.627255338462589
2011-03-30 13:00:00,94.539777189599633
2011-03-30 14:00:00,87.391574006191917
2011-03-30 15:00:00,54.456370096626173
2011-03-30 16:00:00,69.225817059996089
2011-03-30 17:00:00,158.30689939218036
2011-03-30 18:00:00,168.45364856020726
2011-03-30 19:00:00,107.50473958327812
2011-03-30 20:00:00,54.787694550777502
2011-03-30 21:00:00,58.506357784274584
2011-03-30 22:00:00,34.359651641569847
2011-03-30 23:00:00,19.580625943595191
2011-03-31 00:00:00,4.1641356715261004
2011-03-31 01:00:00,5.1524233314486096
2011-03-31 02:00:00,2.6959501270501023
2011-03-31 03:00:00,2.0116666666666667
2011-03-31 04:00:00,1.9099999999999999
2011-03-31 05:00:00,4.9299999999999997
2011-03-31 06:00:00,21.0409519733503
2011-03-31 07:00:00,66.920725658727477
2011-03-31 08:00:00,214.41819731159927
2011-03-31 09:00:00,93.259280223954335
2011-03-31 10:00:00,39.624357899445812
2011-03-31 11:00:00,45.253040150118622
2011-03-31 12:00:00,51.760316614659416
2011-03-31 13:00:00,48.470480136624047
2011-03-31 14:00:00,47.773779999776899
2011-03-31 15:00:00,47.317410348622651
2011-03-31 16:00:00,96.334514132917135
2011-03-31 17:00:00,184.75022521291277
2011-03-31 18:00:00,179.3732377808758
2011-03-31 19:00:00,120.22568146765146
2011-03-31 20:00:00,51.559008077502313
2011-03-31 21:00:00,56.321693137179004
2011-03-31 22:00:00,33.573923010321302
2011-03-31 23:00:00,26.50230972845268
2011-04-20 00:00:00,24.994879447153185
2011-04-20 01:00:00,10.712320525474603
2011-04-20 02:00:00,9.6982261402068843
2011-04-20 03:00:00,6.117711951557073
2011-04-20 04:00:00,3.5684724377321446
2011-04-20 05:00:00,8.0762781850352638
2011-04-20 06:00:00,49.051451819824436
2011-04-20 07:00:00,133.86609150830193
2011-04-20 08:00:00,270.5401113123246
2011-04-20 09:00:00,175.32968888079853
2011-04-20 10:00:00,128.40727899541466
2011-04-20 11:00:00,127.70482029610969
2011-04-20 12:00:00,150.92051182911041
2011-04-20 13:00:00,150.40553392754987
2011-04-20 14:00:00,150.34510744029055
2011-04-20 15:00:00,117.35922767220879
2011-04-20 16:00:00,182.77855850896987
2011-04-20 17:00:00,352.40241692713357
2011-04-20 18:00:00,348.06860915634451
2011-04-20 19:00:00,240.24968973287105
2011-04-20 20:00:00,164.25715308919007
2011-04-20 21:00:00,123.3831260942456
2011-04-20 22:00:00,101.42400289427501
2011-04-20 23:00:00,64.806889596037436
2011-04-21 00:00:00,27.771722108131613
2011-04-21 01:00:00,8.1835609842380492
2011-04-21 02:00:00,10.49491648445413
2011-04-21 03:00:00,5.2000000000000002
2011-04-21 04:00:00,6.2846620412825303
2011-04-21 05:00:00,7.4000000000000004
2011-04-21 06:00:00,38.413051446849906
2011-04-21 07:00:00,120.56995958370001
2011-04-21 08:00:00,223.98642141916275
2011-04-21 09:00:00,146.75629024750737
2011-04-21 10:00:00,105.00875500428869
2011-04-21 11:00:00,133.36789726444289
2011-04-21 12:00:00,141.35229384385104
2011-04-21 13:00:00,157.79510440900592
2011-04-21 14:00:00,155.59343013875244
2011-04-21 15:00:00,148.45019478842039
2011-04-21 16:00:00,180.78889103583205
2011-04-21 17:00:00,340.73556282484299
2011-04-21 18:00:00,310.33919314688501
2011-04-21 19:00:00,225.47803707748983
2011-04-21 20:00:00,172.6161595843619
2011-04-21 21:00:00,109.12277285916866
2011-04-21 22:00:00,71.789545120982822
2011-04-21 23:00:00,44.047907089545788
2011-04-22 00:00:00,22.154594607548368
2011-04-22 01:00:00,12.188231595433422
2011-04-22 02:00:00,10.617403922084037
2011-04-22 03:00:00,7.4722115605793906
2011-04-22 04:00:00,6.8275542685287274
2011-04-22 05:00:00,10.134710307968833
2011-04-22 06:00:00,48.500540947747808
2011-04-22 07:00:00,115.42937669672833
2011-04-22 08:00:00,230.68509071527444
2011-04-22 09:00:00,110.74631263628859
2011-04-22 10:00:00,110.49782629442055
2011-04-22 11:00:00,79.069863159325436
2011-04-22 12:00:00,90.450191770752923
2011-04-22 13:00:00,78.330006496932953
2011-04-22 14:00:00,40.83902546100822
2011-04-22 15:00:00,74.163702865160928
2011-04-22 16:00:00,97.207149531996293
2011-04-22 17:00:00,156.49580175272183
2011-04-22 18:00:00,122.60137032006276
2011-04-22 19:00:00,90.735090107258301
2011-04-22 20:00:00,72.091314025515942
2011-04-22 21:00:00,49.61390189918437
2011-04-22 22:00:00,41.323799580640959
2011-04-22 23:00:00,36.382241802785323
2011-04-23 00:00:00,16.725451476776282
2011-04-23 01:00:00,13.49303025974924
2011-04-23 02:00:00,10.685167860010816
2011-04-23 03:00:00,13.390000000000001
2011-04-23 04:00:00,3.3359655256319405
2011-04-23 05:00:00,6.4100000000000001
2011-04-23 06:00:00,7.4875748932723267
2011-04-23 07:00:00,37.393399553055794
2011-04-23 08:00:00,49.248817072811278
2011-04-23 09:00:00,56.789860133748718
2011-04-23 10:00:00,139.28097294647708
2011-04-23 11:00:00,98.762982534838187
2011-04-23 12:00:00,115.39152749756003
2011-04-23 13:00:00,123.6598168835356
2011-04-23 14:00:00,170.04940625661024
2011-04-23 15:00:00,176.41496927169666
2011-04-23 16:00:00,199.30996979239157
2011-04-23 17:00:00,261.69502899572473
2011-04-23 18:00:00,274.71441527022318
2011-04-23 19:00:00,173.0134459616221
2011-04-23 20:00:00,119.16012018563634
2011-04-23 21:00:00,106.42013599362996
2011-04-23 22:00:00,114.7379697883309
2011-04-23 23:00:00,79.882914248052472
2011-04-24 00:00:00,56.092125616081773
2011-04-24 01:00:00,42.533513559827988
2011-04-24 02:00:00,39.328825604729289
2011-04-24 03:00:00,17.996344580519985
2011-04-24 04:00:00,11.961344580519985
2011-04-24 05:00:00,12.108849624957944
2011-04-24 06:00:00,13.184597495772104
2011-04-24 07:00:00,116.51901886201122
2011-04-24 08:00:00,161.54989992202351
2011-04-24 09:00:00,205.61469083306031
2011-04-24 10:00:00,245.93719236858129
2011-04-24 11:00:00,264.23929596613226
2011-04-24 12:00:00,286.01980173196557
2011-04-24 13:00:00,301.24273237653813
2011-04-24 14:00:00,309.66177839526995
2011-04-24 15:00:00,301.68414187073847
2011-04-24 16:00:00,309.72584502927737
2011-04-24 17:00:00,298.52010544169917
2011-04-24 18:00:00,282.53456024916477
2011-04-24 19:00:00,123.88106917757398
2011-04-24 20:00:00,95.267144143713523
2011-04-24 21:00:00,72.093554469573689
2011-04-24 22:00:00,66.209597283786778
2011-04-24 23:00:00,40.853431273782235
2011-04-25 00:00:00,24.003441136104151
2011-04-25 01:00:00,10.532819962288428
2011-04-25 02:00:00,7.7299567684648895
2011-04-25 03:00:00,8.1378593386027678
2011-04-25 04:00:00,7.2798418499214463
2011-04-25 05:00:00,13.332014852386479
2011-04-25 06:00:00,52.739628976670986
2011-04-25 07:00:00,165.08983281779695
2011-04-25 08:00:00,285.98048839343119
2011-04-25 09:00:00,177.99313741357855
2011-04-25 10:00:00,121.72580885270779
2011-04-25 11:00:00,121.74335015340282
2011-04-25 12:00:00,138.13543224576921
2011-04-25 13:00:00,149.83252267363792
2011-04-25 14:00:00,152.62321632154988
2011-04-25 15:00:00,152.99907750223178
2011-04-25 16:00:00,212.65963934125369
2011-04-25 17:00:00,397.02328329050096
2011-04-25 18:00:00,379.0625931727846
2011-04-25 19:00:00,267.29035913515213
2011-04-25 20:00:00,180.38689109851262
2011-04-25 21:00:00,166.2407539449818
2011-04-25 22:00:00,130.32789796186813
2011-04-25 23:00:00,93.791434505883245
2011-04-26 00:00:00,31.215624439942609
2011-04-26 01:00:00,20.126210904193535
2011-04-26 02:00:00,10.612804435940715
2011-04-26 03:00:00,6.2891248847073262
2011-04-26 04:00:00,10.507318879330606
2011-04-26 05:00:00,12.623906317367693
2011-04-26 06:00:00,62.234663518641774
2011-04-26 07:00:00,158.34778270887887
2011-04-26 08:00:00,254.3463106827914
2011-04-26 09:00:00,159.8773597672963
2011-04-26 10:00:00,119.88294487380774
2011-04-26 11:00:00,120.27495903516997
2011-04-26 12:00:00,151.4914889968538
2011-04-26 13:00:00,146.75428049922402
2011-04-26 14:00:00,148.76154071261652
2011-04-26 15:00:00,153.49617094994821
2011-04-26 16:00:00,210.13168983766633
2011-04-26 17:00:00,398.19115730434146
2011-04-26 18:00:00,386.53038585073921
2011-04-26 19:00:00,253.34946281157994
2011-04-26 20:00:00,182.13336471994305
2011-04-26 21:00:00,148.68107578007559
2011-04-26 22:00:00,120.38291024686828
2011-04-26 23:00:00,76.595567066930187
2011-04-27 00:00:00,21.152172294797367
2011-04-27 01:00:00,12.601738251421004
2011-04-27 02:00:00,17.131185025336038
2011-04-27 03:00:00,11.437110028369139
2011-04-27 04:00:00,2.7799999999999998
2011-04-27 05:00:00,8.8300000000000001
2011-04-27 06:00:00,46.272062792092591
2011-04-27 07:00:00,162.01441746692086
2011-04-27 08:00:00,254.34585826951314
2011-04-27 09:00:00,124.37021894354979
2011-04-27 10:00:00,79.836106257317894
2011-04-27 11:00:00,93.966353858637063
2011-04-27 12:00:00,116.45990336659179
2011-04-27 13:00:00,115.39042462372184
2011-04-27 14:00:00,125.60619642419729
2011-04-27 15:00:00,130.73111436151103
2011-04-27 16:00:00,188.43586039063644
2011-04-27 17:00:00,236.5265907093542
2011-04-27 18:00:00,244.94992766301343
2011-04-27 19:00:00,235.95024198483841
2011-04-27 20:00:00,149.00560256382994
2011-04-27 21:00:00,135.60938486951272
2011-04-27 22:00:00,105.11766223115924
2011-04-27 23:00:00,73.341677914739307
2011-04-28 00:00:00,28.967668093201418
2011-04-28 01:00:00,4.7852770057047067
2011-04-28 02:00:00,6.0999999999999996
2011-04-28 03:00:00,10.104394041741676
2011-04-28 04:00:00,4.0
2011-04-28 05:00:00,6.0368554006122288
2011-04-28 06:00:00,42.609614154744776
2011-04-28 07:00:00,156.26802493686245
2011-04-28 08:00:00,252.85365505616699
2011-04-28 09:00:00,123.50064022744334
2011-04-28 10:00:00,88.768781697127167
2011-04-28 11:00:00,82.654492383187687
2011-04-28 12:00:00,116.41822255630825
2011-04-28 13:00:00,91.05316438230804
2011-04-28 14:00:00,97.13949800702548
2011-04-28 15:00:00,143.48319071592965
2011-04-28 16:00:00,163.87042075488984
2011-04-28 17:00:00,352.03210292485232
2011-04-28 18:00:00,331.70107495475173
2011-04-28 19:00:00,236.57103424037848
2011-04-28 20:00:00,167.82995520813813
2011-04-28 21:00:00,135.30449411445886
2011-04-28 22:00:00,101.42236824829884
2011-04-28 23:00:00,57.231942466235211
2011-04-29 00:00:00,25.478383648415164
2011-04-29 01:00:00,14.723635641194782
2011-04-29 02:00:00,18.03460118557706
2011-04-29 03:00:00,12.944923753230054
2011-04-29 04:00:00,12.895925521813741
2011-04-29 05:00:00,17.383705580593684
2011-04-29 06:00:00,53.276325723558358
2011-04-29 07:00:00,175.68497488493617
2011-04-29 08:00:00,281.05362142430414
2011-04-29 09:00:00,181.44402176554098
2011-04-29 10:00:00,156.24748986731058
2011-04-29 11:00:00,155.11408642570041
2011-04-29 12:00:00,184.97304777508484
2011-04-29 13:00:00,184.03306987352431
2011-04-29 14:00:00,189.23199768004824
2011-04-29 15:00:00,173.15142332785251
2011-04-29 16:00:00,189.16283628989055
2011-04-29 17:00:00,309.07245902421107
2011-04-29 18:00:00,303.01986498510109
2011-04-29 19:00:00,211.29452672849152
2011-04-29 20:00:00,150.72196836422469
2011-04-29 21:00:00,114.898816666096
2011-04-29 22:00:00,88.332925651613948
2011-04-29 23:00:00,57.512718715017712
2011-04-30 00:00:00,39.105865150378648
2011-04-30 01:00:00,32.582397991564257
2011-04-30 02:00:00,26.575566853079323
2011-04-30 03:00:00,19.922189466513196
2011-04-30 04:00:00,17.13907433900885
2011-04-30 05:00:00,19.495410850734824
2011-04-30 06:00:00,26.903670457039489
2011-04-30 07:00:00,52.563928680866475
2011-04-30 08:00:00,92.64123524032459
2011-04-30 09:00:00,157.67643654538324
2011-04-30 10:00:00,202.27885020057028
2011-04-30 11:00:00,201.65933023368706
2011-04-30 12:00:00,232.14782302033467
2011-04-30 13:00:00,227.47525634836859
2011-04-30 14:00:00,224.13489347153609
2011-04-30 15:00:00,235.39938718851894
2011-04-30 16:00:00,254.00774521321642
2011-04-30 17:00:00,298.50460102184354
2011-04-30 18:00:00,257.94749081287796
2011-04-30 19:00:00,198.6242508356957
2011-04-30 20:00:00,144.01494187688908
2011-04-30 21:00:00,124.9592268930364
2011-04-30 22:00:00,95.84954719672632
2011-04-30 23:00:00,67.739181399018349
2011-05-20 00:00:00,36.515988015439284
2011-05-20 01:00:00,18.878730555390945
2011-05-20 02:00:00,15.38029013311502
2011-05-20 03:00:00,11.4852380485874
2011-05-20 04:00:00,11.18596058141927
2011-05-20 05:00:00,19.039305817715903
2011-05-20 06:00:00,89.460562055791186
2011-05-20 07:00:00,231.94869140689042
2011-05-20 08:00:00,360.39811131678567
2011-05-20 09:00:00,201.9472455463706
2011-05-20 10:00:00,177.47097263000097
2011-05-20 11:00:00,187.38403768058316
2011-05-20 12:00:00,221.11251632087658
2011-05-20 13:00:00,218.18970625248079
2011-05-20 14:00:00,216.78055964994496
2011-05-20 15:00:00,219.15877742514584
2011-05-20 16:00:00,296.24302439725165
2011-05-20 17:00:00,450.36439803563411
2011-05-20 18:00:00,454.78802190843169
2011-05-20 19:00:00,310.55392247529278
2011-05-20 20:00:00,225.4500129611186
2011-05-20 21:00:00,185.78823867468117
2011-05-20 22:00:00,139.60501184464357
2011-05-20 23:00:00,108.98879292316093
2011-05-21 00:00:00,59.878961688707889
2011-05-21 01:00:00,47.005405324486659
2011-05-21 02:00:00,36.012380775257057
2011-05-21 03:00:00,19.953029307814056
2011-05-21 04:00:00,18.837006928743769
2011-05-21 05:00:00,15.848280739401268
2011-05-21 06:00:00,40.690825422899557
2011-05-21 07:00:00,133.32103804690547
2011-05-21 08:00:00,207.76414824515282
2011-05-21 09:00:00,286.88884040312661
2011-05-21 10:00:00,313.2835665643837
2011-05-21 11:00:00,349.70494653456842
2011-05-21 12:00:00,378.21042283929819
2011-05-21 13:00:00,373.68843598460353
2011-05-21 14:00:00,395.46227778696539
2011-05-21 15:00:00,390.3954670525423
2011-05-21 16:00:00,391.93050187605263
2011-05-21 17:00:00,402.27797444891826
2011-05-21 18:00:00,329.52362942701029
2011-05-21 19:00:00,274.24414790657937
2011-05-21 20:00:00,237.2634764858195
2011-05-21 21:00:00,198.34416850682268
2011-05-21 22:00:00,163.04984554024736
2011-05-21 23:00:00,94.643484014136448
2011-05-22 00:00:00,58.785703810457342
2011-05-22 01:00:00,44.809159070215742
2011-05-22 02:00:00,33.956777603615897
2011-05-22 03:00:00,16.925142856922029
2011-05-22 04:00:00,15.1
2011-05-22 05:00:00,14.93
2011-05-22 06:00:00,33.312376292215923
2011-05-22 07:00:00,118.57875350985213
2011-05-22 08:00:00,230.48426598281634
2011-05-22 09:00:00,279.16693072819311
2011-05-22 10:00:00,366.2093867293994
2011-05-22 11:00:00,406.00044682481541
2011-05-22 12:00:00,413.16866384416863
2011-05-22 13:00:00,410.33045563376561
2011-05-22 14:00:00,398.34776410287088
2011-05-22 15:00:00,421.80537199412549
2011-05-22 16:00:00,425.15581848141267
2011-05-22 17:00:00,405.88167693876449
2011-05-22 18:00:00,355.75414928884271
2011-05-22 19:00:00,287.31944374443287
2011-05-22 20:00:00,235.74139054829163
2011-05-22 21:00:00,194.02947834807446
2011-05-22 22:00:00,125.11019128246146
2011-05-22 23:00:00,81.400203401964689
2011-05-23 00:00:00,61.860569566188872
2011-05-23 01:00:00,27.913911986137286
2011-05-23 02:00:00,27.419813272413457
2011-05-23 03:00:00,17.376659488503542
2011-05-23 04:00:00,14.599422737706437
2011-05-23 05:00:00,20.397767974003074
2011-05-23 06:00:00,79.991157528322162
2011-05-23 07:00:00,185.72127310751256
2011-05-23 08:00:00,332.31652320227329
2011-05-23 09:00:00,156.62272024192561
2011-05-23 10:00:00,139.12884754178751
2011-05-23 11:00:00,138.36983205743201
2011-05-23 12:00:00,163.5747548042813
2011-05-23 13:00:00,142.24840819670095
2011-05-23 14:00:00,137.81913609119005
2011-05-23 15:00:00,139.4184169467502
2011-05-23 16:00:00,236.51411645541168
2011-05-23 17:00:00,455.70643814436175
2011-05-23 18:00:00,461.16312058610941
2011-05-23 19:00:00,344.21112433042492
2011-05-23 20:00:00,222.93577215452567
2011-05-23 21:00:00,140.72602651656192
2011-05-23 22:00:00,72.641681126699169
2011-05-23 23:00:00,43.285320852869589
2011-05-24 00:00:00,25.041949681425287
2011-05-24 01:00:00,15.426412042106215
2011-05-24 02:00:00,11.969684811908001
2011-05-24 03:00:00,3.71
2011-05-24 04:00:00,3.77
2011-05-24 05:00:00,16.16
2011-05-24 06:00:00,68.801409112159462
2011-05-24 07:00:00,222.46314472892143
2011-05-24 08:00:00,339.42104762137063
2011-05-24 09:00:00,207.90813334564695
2011-05-24 10:00:00,170.70621136240402
2011-05-24 11:00:00,177.35536237628662
2011-05-24 12:00:00,181.74364073461453
2011-05-24 13:00:00,196.25838106322462
2011-05-24 14:00:00,176.59067768425845
2011-05-24 15:00:00,161.13443246913914
2011-05-24 16:00:00,301.5328530038729
2011-05-24 17:00:00,504.59918121443656
2011-05-24 18:00:00,511.75172238411784
2011-05-24 19:00:00,380.42555351242925
2011-05-24 20:00:00,273.98516223479817
2011-05-24 21:00:00,216.16265200469803
2011-05-24 22:00:00,114.72571770983261
2011-05-24 23:00:00,126.5366416665065
2011-05-25 00:00:00,22.516333810131243
2011-05-25 01:00:00,19.448841977689355
2011-05-25 02:00:00,10.23
2011-05-25 03:00:00,8.8723067029540879
2011-05-25 04:00:00,3.4792656747234689
