datetime,count
2011-03-28 11:00:00,131.0185166205809
2011-03-28 12:00:00,147.44457643280242
2011-03-28 13:00:00,151.46213406958515
2011-03-28 14:00:00,158.1330582221766
2011-03-28 15:00:00,156.8478872880803
2011-03-28 16:00:00,193.44144907017699
2011-03-28 17:00:00,356.54516902705103
2011-03-28 18:00:00,356.54516902705103
2011-03-28 19:00:00,255.37311605978388
2011-03-28 20:00:00,177.04036861293557
2011-03-28 21:00:00,154.40263939779393
2011-03-28 22:00:00,100.21573747660021
2011-03-28 23:00:00,53.959492728325358
2011-03-29 00:00:00,39.395551044423463
2011-03-29 01:00:00,34.745929988656165
2011-03-29 02:00:00,26.584244468407096
2011-03-29 03:00:00,23.749779279163103
2011-03-29 04:00:00,17.147106140971786
2011-03-29 05:00:00,26.754643596544653
2011-03-29 06:00:00,97.084830166822798
2011-03-29 07:00:00,218.36055548231619
2011-03-29 08:00:00,333.56252201732013
2011-03-29 09:00:00,186.00741094885265
2011-03-29 10:00:00,149.65850996417612
2011-03-29 11:00:00,140.60037639308985
2011-03-29 12:00:00,177.85491181813697
2011-03-29 13:00:00,167.92363803741151
2011-03-29 14:00:00,179.82113867894751
2011-03-29 15:00:00,211.16665767872615
2011-03-29 16:00:00,253.77649175572535
2011-03-29 17:00:00,430.2048660969499
2011-03-29 18:00:00,390.83260517805047
2011-03-29 19:00:00,281.34269473213874
2011-03-29 20:00:00,199.25628030903732
2011-03-29 21:00:00,162.48484904616924
2011-03-29 22:00:00,120.57227955401494
2011-03-29 23:00:00,78.137554145413915
2011-03-30 00:00:00,46.02153608878654
2011-03-30 01:00:00,42.188506974752492
2011-03-30 02:00:00,24.517459792672906
2011-03-30 03:00:00,21.682994603428913
2011-03-30 04:00:00,21.682994603428913
2011-03-30 05:00:00,24.283904072925978
2011-03-30 06:00:00,105.18812283740762
2011-03-30 07:00:00,234.4070710839523
2011-03-30 08:00:00,362.12944243787689
2011-03-30 09:00:00,195.23423961789416
2011-03-30 10:00:00,136.50231076866817
2011-03-30 11:00:00,136.50231076866817
2011-03-30 12:00:00,157.90570923346789
2011-03-30 13:00:00,159.48589186632765
2011-03-30 14:00:00,156.89308676277724
2011-03-30 15:00:00,56.615511441854693
2011-03-30 16:00:00,90.835545807205108
2011-03-30 17:00:00,240.76116757919567
2011-03-30 18:00:00,291.27398861637664
2011-03-30 19:00:00,197.63827789227551
2011-03-30 20:00:00,35.171321308176132
2011-03-30 21:00:00,82.74142187544625
2011-03-30 22:00:00,15.85325946065376
2011-03-30 23:00:00,-31.841657978107794
2011-03-31 00:00:00,17.310450763341212
2011-03-31 01:00:00,8.9445586098145515
2011-03-31 02:00:00,0.78287308956548418
2011-03-31 03:00:00,-3.342181797033831
2011-03-31 04:00:00,-3.342181797033831
2011-03-31 05:00:00,-0.4888530382503386
2011-03-31 06:00:00,78.631696204747925
2011-03-31 07:00:00,152.83838655278652
2011-03-31 08:00:00,311.51464876513649
2011-03-31 09:00:00,98.158748182996618
2011-03-31 10:00:00,32.964718765423832
2011-03-31 11:00:00,35.532542389129169
2011-03-31 12:00:00,51.558182362067228
2011-03-31 13:00:00,61.98008459071999
2011-03-31 14:00:00,60.672450421265843
2011-03-31 15:00:00,41.294259436909577
2011-03-31 16:00:00,151.98491296845808
2011-03-31 17:00:00,316.37380385942856
2011-03-31 18:00:00,319.5975342355195
2011-03-31 19:00:00,220.26454952926605
2011-03-31 20:00:00,49.306581671972275
2011-03-31 21:00:00,93.448265188954593
2011-03-31 22:00:00,23.336372398071134
2011-03-31 23:00:00,-22.804594951882311
2011-04-20 00:00:00,44.982327896192011
2011-04-20 01:00:00,27.56971494530141
2011-04-20 02:00:00,19.408029425052366
2011-04-20 03:00:00,16.573564235808377
2011-04-20 04:00:00,15.766257782087429
2011-04-20 05:00:00,18.272518722613434
2011-04-20 06:00:00,104.17620299950008
2011-04-20 07:00:00,253.12320609559947
2011-04-20 08:00:00,414.64123715507236
2011-04-20 09:00:00,273.4804798423591
2011-04-20 10:00:00,244.86733796551712
2011-04-20 11:00:00,244.86733796551712
2011-04-20 12:00:00,258.64330447308134
2011-04-20 13:00:00,258.64330447308134
2011-04-20 14:00:00,276.07855609880653
2011-04-20 15:00:00,270.01654339135303
2011-04-20 16:00:00,390.95371507658587
2011-04-20 17:00:00,599.46693791222265
2011-04-20 18:00:00,604.34070047424541
2011-04-20 19:00:00,473.21322356365494
2011-04-20 20:00:00,384.14995409170371
2011-04-20 21:00:00,304.70627470364195
2011-04-20 22:00:00,260.57637176436822
2011-04-20 23:00:00,209.83482385248402
2011-04-21 00:00:00,58.086619055013053
2011-04-21 01:00:00,39.768836761964927
2011-04-21 02:00:00,35.691510651882204
2011-04-21 03:00:00,24.771053528117161
2011-04-21 04:00:00,25.405538715634091
2011-04-21 05:00:00,26.338920151884235
2011-04-21 06:00:00,99.551098648206292
2011-04-21 07:00:00,281.84204807707192
2011-04-21 08:00:00,362.75244235680628
2011-04-21 09:00:00,233.80337299362429
2011-04-21 10:00:00,206.53283154078821
2011-04-21 11:00:00,212.64825097332567
2011-04-21 12:00:00,239.51367827444585
2011-04-21 13:00:00,244.20689277197556
2011-04-21 14:00:00,258.71459455258088
2011-04-21 15:00:00,258.11524905256255
2011-04-21 16:00:00,313.31471716596064
2011-04-21 17:00:00,506.3017091695898
2011-04-21 18:00:00,502.70819504597694
2011-04-21 19:00:00,349.85277961082812
2011-04-21 20:00:00,257.5798895112776
2011-04-21 21:00:00,184.89261940365
2011-04-21 22:00:00,175.50858629287171
2011-04-21 23:00:00,125.04328789109914
2011-04-22 00:00:00,53.691109432950306
2011-04-22 01:00:00,41.477978518397002
2011-04-22 02:00:00,32.510081418625937
2011-04-22 03:00:00,29.675616229381941
2011-04-22 04:00:00,30.649645369423698
2011-04-22 05:00:00,34.309185707729192
2011-04-22 06:00:00,115.20687106580873
2011-04-22 07:00:00,219.36004662140044
2011-04-22 08:00:00,361.57157019809637
2011-04-22 09:00:00,144.81617508612669
2011-04-22 10:00:00,155.14100248613846
2011-04-22 11:00:00,97.25817069574596
2011-04-22 12:00:00,93.258022919098735
2011-04-22 13:00:00,71.35684703270438
2011-04-22 14:00:00,64.434520258554556
2011-04-22 15:00:00,70.049212863250233
2011-04-22 16:00:00,108.77353998602997
2011-04-22 17:00:00,226.97528083416071
2011-04-22 18:00:00,226.97528083416071
2011-04-22 19:00:00,134.52732165628362
2011-04-22 20:00:00,51.63882328595232
2011-04-22 21:00:00,51.879695617843936
2011-04-22 22:00:00,10.688318485092985
2011-04-22 23:00:00,-2.9148074402805166
2011-04-23 00:00:00,36.185679716712137
2011-04-23 01:00:00,16.346011403446639
2011-04-23 02:00:00,-5.7245194433505793
2011-04-23 03:00:00,-11.461341233195881
2011-04-23 04:00:00,-7.7740799163206331
2011-04-23 05:00:00,-4.9207511575371408
2011-04-23 06:00:00,11.288028547299056
2011-04-23 07:00:00,4.2196509482255484
2011-04-23 08:00:00,127.26637990422194
2011-04-23 09:00:00,156.06532331190783
2011-04-23 10:00:00,218.18080026155388
2011-04-23 11:00:00,218.18080026155388
2011-04-23 12:00:00,260.04626851809672
2011-04-23 13:00:00,260.04626851809672
2011-04-23 14:00:00,289.72975515918347
2011-04-23 15:00:00,334.50982221211052
2011-04-23 16:00:00,344.25786005006739
2011-04-23 17:00:00,362.79095859596339
2011-04-23 18:00:00,344.35944669481808
2011-04-23 19:00:00,270.14819916994293
2011-04-23 20:00:00,193.61996464559161
2011-04-23 21:00:00,133.94135555185548
2011-04-23 22:00:00,130.92301371223311
2011-04-23 23:00:00,88.296985968069151
2011-04-24 00:00:00,56.187810074116854
2011-04-24 01:00:00,33.508673018176722
2011-04-24 02:00:00,17.960083860629563
2011-04-24 03:00:00,4.4907966572685636
2011-04-24 04:00:00,4.4907966572685636
2011-04-24 05:00:00,6.0586632810356429
2011-04-24 06:00:00,11.37491562780952
2011-04-24 07:00:00,133.48340991399968
2011-04-24 08:00:00,196.95597797183083
2011-04-24 09:00:00,253.95444324292495
2011-04-24 10:00:00,293.89784612303362
2011-04-24 11:00:00,347.42492406588633
2011-04-24 12:00:00,380.33864540245509
2011-04-24 13:00:00,383.94351292187105
2011-04-24 14:00:00,384.36451228576112
2011-04-24 15:00:00,383.85763994635568
2011-04-24 16:00:00,443.14321721049538
2011-04-24 17:00:00,459.26076380625466
2011-04-24 18:00:00,425.07276629459386
2011-04-24 19:00:00,161.02890685101221
2011-04-24 20:00:00,100.9059478240129
2011-04-24 21:00:00,41.182038318166846
2011-04-24 22:00:00,16.935846634169337
2011-04-24 23:00:00,-1.5931512276653406
2011-04-25 00:00:00,9.4572347526405185
2011-04-25 01:00:00,22.887733402066889
2011-04-25 02:00:00,14.726047881817856
2011-04-25 03:00:00,14.344779586700882
2011-04-25 04:00:00,14.176939828824162
2011-04-25 05:00:00,18.740459559948373
2011-04-25 06:00:00,99.317966178251424
2011-04-25 07:00:00,278.93598352665055
2011-04-25 08:00:00,406.99380309641975
2011-04-25 09:00:00,237.87809443532851
2011-04-25 10:00:00,239.63604103381198
2011-04-25 11:00:00,239.63604103381198
2011-04-25 12:00:00,237.28438153589175
2011-04-25 13:00:00,260.23400038730489
2011-04-25 14:00:00,260.76379219404168
2011-04-25 15:00:00,260.76379219404168
2011-04-25 16:00:00,374.60453705571331
2011-04-25 17:00:00,580.82158493364125
2011-04-25 18:00:00,576.25949151208306
2011-04-25 19:00:00,430.99407724809055
2011-04-25 20:00:00,343.42854211676485
2011-04-25 21:00:00,254.81673292602397
2011-04-25 22:00:00,159.78227016604782
2011-04-25 23:00:00,99.595075125625499
2011-04-26 00:00:00,42.135461247085885
2011-04-26 01:00:00,34.260566787491669
2011-04-26 02:00:00,22.054966678902446
2011-04-26 03:00:00,19.236249740596222
2011-04-26 04:00:00,22.270488007551442
2011-04-26 05:00:00,22.175139609505795
2011-04-26 06:00:00,108.4706027410287
2011-04-26 07:00:00,292.02121135844629
2011-04-26 08:00:00,399.10330981009957
2011-04-26 09:00:00,266.40450397256615
2011-04-26 10:00:00,236.33117683382332
2011-04-26 11:00:00,239.75407538330924
2011-04-26 12:00:00,256.69786315153732
2011-04-26 13:00:00,258.64330447308134
2011-04-26 14:00:00,256.69786315153732
2011-04-26 15:00:00,256.69786315153732
2011-04-26 16:00:00,377.63503483677016
2011-04-26 17:00:00,579.55764776505248
2011-04-26 18:00:00,575.36346182714806
2011-04-26 19:00:00,394.0627823482746
2011-04-26 20:00:00,321.8011614871495
2011-04-26 21:00:00,189.30892205362917
2011-04-26 22:00:00,141.15902709402582
2011-04-26 23:00:00,105.24813646370963
2011-04-27 00:00:00,44.18917993424246
2011-04-27 01:00:00,33.266638717044486
2011-04-27 02:00:00,22.832927926730122
2011-04-27 03:00:00,22.198258763610347
2011-04-27 04:00:00,15.336485708893074
2011-04-27 05:00:00,20.47517160392686
2011-04-27 06:00:00,102.93912447258474
2011-04-27 07:00:00,289.40509105249009
2011-04-27 08:00:00,385.59875664654737
2011-04-27 09:00:00,213.59542135207934
2011-04-27 10:00:00,192.20203359650881
2011-04-27 11:00:00,198.59911290500978
2011-04-27 12:00:00,216.95150188845255
2011-04-27 13:00:00,221.71381009563774
2011-04-27 14:00:00,233.03096180676653
2011-04-27 15:00:00,255.80124462919625
2011-04-27 16:00:00,367.44008197315867
2011-04-27 17:00:00,410.1194429077957
2011-04-27 18:00:00,410.1194429077957
2011-04-27 19:00:00,337.70518042304508
2011-04-27 20:00:00,221.21166481691748
2011-04-27 21:00:00,180.63981747506287
2011-04-27 22:00:00,100.05453078233846
2011-04-27 23:00:00,64.143640152022328
2011-04-28 00:00:00,43.946544019032501
2011-04-28 01:00:00,32.502009335401794
2011-04-28 02:00:00,24.34032381515275
2011-04-28 03:00:00,24.313209228591788
2011-04-28 04:00:00,21.505858625908758
2011-04-28 05:00:00,23.073725249675839
2011-04-28 06:00:00,108.23594973745985
2011-04-28 07:00:00,291.5200415174715
2011-04-28 08:00:00,403.79687366936884
2011-04-28 09:00:00,142.30313042843531
2011-04-28 10:00:00,189.93000832644353
2011-04-28 11:00:00,192.20203359650881
2011-04-28 12:00:00,221.9342448457266
2011-04-28 13:00:00,201.33344212875213
2011-04-28 14:00:00,208.66458336075797
2011-04-28 15:00:00,254.52037601595063
2011-04-28 16:00:00,277.95493321182943
2011-04-28 17:00:00,583.01063383531994
2011-04-28 18:00:00,583.01063383531994
2011-04-28 19:00:00,459.31721866356122
2011-04-28 20:00:00,319.3215250207453
2011-04-28 21:00:00,235.28354349384145
2011-04-28 22:00:00,186.71175016919489
2011-04-28 23:00:00,174.75408228317522
2011-04-29 00:00:00,75.013049269934044
2011-04-29 01:00:00,44.795590608977456
2011-04-29 02:00:00,36.482577905787487
2011-04-29 03:00:00,33.648112716543487
2011-04-29 04:00:00,33.648112716543487
2011-04-29 05:00:00,36.501441475326978
2011-04-29 06:00:00,120.97445679926959
2011-04-29 07:00:00,309.65571912794491
2011-04-29 08:00:00,446.96623046460888
2011-04-29 09:00:00,290.58215141885387
2011-04-29 10:00:00,266.19275884289215
2011-04-29 11:00:00,277.11880814360711
2011-04-29 12:00:00,281.97631480151421
2011-04-29 13:00:00,281.97631480151421
2011-04-29 14:00:00,292.93131307189594
2011-04-29 15:00:00,274.64517356950842
2011-04-29 16:00:00,315.91521580577506
2011-04-29 17:00:00,472.89771447036838
2011-04-29 18:00:00,471.94456739761461
2011-04-29 19:00:00,316.61062163793741
2011-04-29 20:00:00,242.13910916324525
2011-04-29 21:00:00,182.05685867291461
2011-04-29 22:00:00,149.78483224418102
2011-04-29 23:00:00,108.97300004758405
2011-04-30 00:00:00,75.583483523354658
2011-04-30 01:00:00,54.949264599308165
2011-04-30 02:00:00,40.19522605254204
2011-04-30 03:00:00,35.748993960052047
2011-04-30 04:00:00,34.458404262696732
2011-04-30 05:00:00,41.144034237039264
2011-04-30 06:00:00,41.719854081019278
2011-04-30 07:00:00,152.35651013648467
2011-04-30 08:00:00,209.97083504836061
2011-04-30 09:00:00,266.11671989730394
2011-04-30 10:00:00,312.19433368107951
2011-04-30 11:00:00,340.45239784976201
2011-04-30 12:00:00,367.44223710043354
2011-04-30 13:00:00,382.78943881239786
2011-04-30 14:00:00,382.36020525552573
2011-04-30 15:00:00,395.50854182661777
2011-04-30 16:00:00,410.74112613388024
2011-04-30 17:00:00,420.05835384470458
2011-04-30 18:00:00,390.79624949882282
2011-04-30 19:00:00,351.55882201343559
2011-04-30 20:00:00,193.19807345276379
2011-04-30 21:00:00,149.46620189281055
2011-04-30 22:00:00,126.74857961450813
2011-04-30 23:00:00,95.243942760226204
2011-05-20 00:00:00,48.59144334892423
2011-05-20 01:00:00,35.249052573059629
2011-05-20 02:00:00,27.087367052810567
2011-05-20 03:00:00,24.252901863566574
2011-05-20 04:00:00,24.252901863566574
2011-05-20 05:00:00,27.106230622350065
2011-05-20 06:00:00,116.79526404213522
2011-05-20 07:00:00,278.96724350626323
2011-05-20 08:00:00,438.32030021910975
2011-05-20 09:00:00,266.87911828807466
2011-05-20 10:00:00,243.89064891641212
2011-05-20 11:00:00,236.55950768440633
2011-05-20 12:00:00,266.85330963848634
2011-05-20 13:00:00,229.75585542294354
2011-05-20 14:00:00,276.12989219203615
2011-05-20 15:00:00,266.85330963848634
2011-05-20 16:00:00,389.23685519760505
2011-05-20 17:00:00,579.66541884921924
2011-05-20 18:00:00,577.71997752767516
2011-05-20 19:00:00,372.5061679812228
2011-05-20 20:00:00,290.36768092751117
2011-05-20 21:00:00,226.91103690338016
2011-05-20 22:00:00,163.39219568445731
2011-05-20 23:00:00,122.93261206432803
2011-05-21 00:00:00,80.162118547964141
2011-05-21 01:00:00,57.902600676032009
2011-05-21 02:00:00,42.354011518484882
2011-05-21 03:00:00,31.314086279910406
2011-05-21 04:00:00,17.913354785641097
2011-05-21 05:00:00,20.766683544424573
2011-05-21 06:00:00,45.432923637329324
2011-05-21 07:00:00,193.30919578993934
2011-05-21 08:00:00,258.82370010146627
2011-05-21 09:00:00,327.99001480856759
2011-05-21 10:00:00,337.66429913904108
2011-05-21 11:00:00,349.8173280100944
2011-05-21 12:00:00,382.23198189900501
2011-05-21 13:00:00,383.92566029640994
2011-05-21 14:00:00,415.95663533438562
2011-05-21 15:00:00,384.42472774406809
2011-05-21 16:00:00,480.46484018483778
2011-05-21 17:00:00,497.98440204109897
2011-05-21 18:00:00,465.95342700312329
2011-05-21 19:00:00,393.48395637960192
2011-05-21 20:00:00,307.12778983562163
2011-05-21 21:00:00,240.38116147575178
2011-05-21 22:00:00,164.94303302590853
2011-05-21 23:00:00,113.91167586969945
2011-05-22 00:00:00,61.911719281982478
2011-05-22 01:00:00,26.343651077270383
2011-05-22 02:00:00,10.795061919723231
2011-05-22 03:00:00,4.4907966572685636
2011-05-22 04:00:00,4.4907966572685636
2011-05-22 05:00:00,6.0586632810356429
2011-05-22 06:00:00,12.286454136309764
2011-05-22 07:00:00,159.53066744788507
2011-05-22 08:00:00,264.42241241246984
2011-05-22 09:00:00,312.4008577559502
2011-05-22 10:00:00,337.21733651637703
2011-05-22 11:00:00,353.38842737898909
2011-05-22 12:00:00,378.47194003589391
2011-05-22 13:00:00,378.47194003589391
2011-05-22 14:00:00,302.27384303896162
2011-05-22 15:00:00,376.02743126669174
2011-05-22 16:00:00,442.13727742343178
2011-05-22 17:00:00,466.62593797772013
2011-05-22 18:00:00,466.62593797772013
2011-05-22 19:00:00,364.4494360203546
2011-05-22 20:00:00,277.14465485047123
2011-05-22 21:00:00,155.53873035382728
2011-05-22 22:00:00,109.52442345840788
2011-05-22 23:00:00,82.62305217551355
2011-05-23 00:00:00,43.671272924382031
2011-05-23 01:00:00,28.043525012267157
2011-05-23 02:00:00,0.39806466215556136
2011-05-23 03:00:00,-12.694370546866425
2011-05-23 04:00:00,14.176939828824162
2011-05-23 05:00:00,17.030268587607647
2011-05-23 06:00:00,99.15012642037469
2011-05-23 07:00:00,277.12831441964158
2011-05-23 08:00:00,394.90415153220727
2011-05-23 09:00:00,233.67292848652752
2011-05-23 10:00:00,213.94924959517482
2011-05-23 11:00:00,233.03302058085382
2011-05-23 12:00:00,249.71467501425769
2011-05-23 13:00:00,246.06856566656205
2011-05-23 14:00:00,245.43408047904512
2011-05-23 15:00:00,246.06856566656205
2011-05-23 16:00:00,371.30017230144045
2011-05-23 17:00:00,517.09660053145501
2011-05-23 18:00:00,542.15061658493039
2011-05-23 19:00:00,407.75972411864558
2011-05-23 20:00:00,254.95417767666189
2011-05-23 21:00:00,186.42438109089267
2011-05-23 22:00:00,138.64237980198845
2011-05-23 23:00:00,94.469351112760791
2011-05-24 00:00:00,36.941528888430781
2011-05-24 01:00:00,26.366055489490275
2011-05-24 02:00:00,17.857302150983756
2011-05-24 03:00:00,15.369904779997242
2011-05-24 04:00:00,20.345530555743601
2011-05-24 05:00:00,17.876165720523257
2011-05-24 06:00:00,99.996023553290271
2011-05-24 07:00:00,233.05585102693988
2011-05-24 08:00:00,307.78880348839601
2011-05-24 09:00:00,270.6995944971714
2011-05-24 10:00:00,240.01620871813341
2011-05-24 11:00:00,246.76308105369114
2011-05-24 12:00:00,260.33698287048628
2011-05-24 13:00:00,262.17143472363227
2011-05-24 14:00:00,259.36944284971662
2011-05-24 15:00:00,217.01670089944844
2011-05-24 16:00:00,374.53650879671989
2011-05-24 17:00:00,586.15500714095538
2011-05-24 18:00:00,572.52706912192173
2011-05-24 19:00:00,411.05788037161506
2011-05-24 20:00:00,324.42681902605756
2011-05-24 21:00:00,202.11658453007229
