,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,dayofyear,dayofweek,day,Hour,week,Year_Day_Hour
210,2011-01-10 01:00:00,1,0,1,1,4.92,6.06,50,19.0012,1,0,1,2011,1,10,0,10,1,2,2011_10_1
211,2011-01-10 02:00:00,1,0,1,1,4.92,6.06,50,15.0013,0,3,3,2011,1,10,0,10,2,2,2011_10_2
212,2011-01-10 03:00:00,1,0,1,1,4.92,6.06,50,15.0013,0,1,1,2011,1,10,0,10,3,2,2011_10_3
213,2011-01-10 04:00:00,1,0,1,1,4.1,6.06,54,8.9981,1,2,3,2011,1,10,0,10,4,2,2011_10_4
214,2011-01-10 05:00:00,1,0,1,1,4.1,5.305,54,16.9979,0,3,3,2011,1,10,0,10,5,2,2011_10_5
215,2011-01-10 06:00:00,1,0,1,1,4.92,6.06,50,19.0012,0,31,31,2011,1,10,0,10,6,2,2011_10_6
216,2011-01-10 07:00:00,1,0,1,1,4.92,6.06,50,15.0013,2,75,77,2011,1,10,0,10,7,2,2011_10_7
217,2011-01-10 08:00:00,1,0,1,2,4.92,6.06,50,19.0012,4,184,188,2011,1,10,0,10,8,2,2011_10_8
218,2011-01-10 09:00:00,1,0,1,2,5.74,6.06,50,16.9979,2,92,94,2011,1,10,0,10,9,2,2011_10_9
219,2011-01-10 10:00:00,1,0,1,2,5.74,6.06,50,19.9995,0,31,31,2011,1,10,0,10,10,2,2011_10_10
220,2011-01-10 11:00:00,1,0,1,2,6.56,6.82,47,19.0012,2,28,30,2011,1,10,0,10,11,2,2011_10_11
221,2011-01-10 12:00:00,1,0,1,2,8.2,9.09,40,19.0012,5,47,52,2011,1,10,0,10,12,2,2011_10_12
222,2011-01-10 13:00:00,1,0,1,2,8.2,9.09,40,19.0012,4,50,54,2011,1,10,0,10,13,2,2011_10_13
223,2011-01-10 14:00:00,1,0,1,2,8.2,9.85,40,15.0013,0,47,47,2011,1,10,0,10,14,2,2011_10_14
224,2011-01-10 15:00:00,1,0,1,2,8.2,9.85,40,15.0013,2,43,45,2011,1,10,0,10,15,2,2011_10_15
225,2011-01-10 16:00:00,1,0,1,1,8.2,10.605,40,8.9981,4,70,74,2011,1,10,0,10,16,2,2011_10_16
226,2011-01-10 17:00:00,1,0,1,1,8.2,11.365,40,7.0015,4,174,178,2011,1,10,0,10,17,2,2011_10_17
227,2011-01-10 18:00:00,1,0,1,1,8.2,9.85,40,15.0013,1,154,155,2011,1,10,0,10,18,2,2011_10_18
228,2011-01-10 19:00:00,1,0,1,1,6.56,8.335,47,11.0014,3,92,95,2011,1,10,0,10,19,2,2011_10_19
229,2011-01-10 20:00:00,1,0,1,1,6.56,8.335,50,11.0014,1,73,74,2011,1,10,0,10,20,2,2011_10_20
230,2011-01-10 21:00:00,1,0,1,1,5.74,6.82,59,12.998,1,37,38,2011,1,10,0,10,21,2,2011_10_21
231,2011-01-10 22:00:00,1,0,1,1,5.74,7.575,59,11.0014,2,22,24,2011,1,10,0,10,22,2,2011_10_22
232,2011-01-10 23:00:00,1,0,1,1,5.74,7.575,59,11.0014,0,18,18,2011,1,10,0,10,23,2,2011_10_23
233,2011-01-11 00:00:00,1,0,1,1,5.74,8.335,59,7.0015,2,10,12,2011,1,11,1,11,0,2,2011_11_0
234,2011-01-11 01:00:00,1,0,1,1,5.74,7.575,59,11.0014,0,3,3,2011,1,11,1,11,1,2,2011_11_1
235,2011-01-11 02:00:00,1,0,1,2,6.56,7.575,55,12.998,0,3,3,2011,1,11,1,11,2,2,2011_11_2
236,2011-01-11 05:00:00,1,0,1,2,6.56,9.09,55,8.9981,0,6,6,2011,1,11,1,11,5,2,2011_11_5
237,2011-01-11 06:00:00,1,0,1,2,6.56,9.09,55,8.9981,0,27,27,2011,1,11,1,11,6,2,2011_11_6
238,2011-01-11 07:00:00,1,0,1,2,6.56,11.365,55,0.0,2,97,99,2011,1,11,1,11,7,2,2011_11_7
239,2011-01-11 08:00:00,1,0,1,2,7.38,10.605,51,6.0032,3,214,217,2011,1,11,1,11,8,2,2011_11_8
240,2011-01-11 09:00:00,1,0,1,2,7.38,9.85,51,11.0014,3,127,130,2011,1,11,1,11,9,2,2011_11_9
241,2011-01-11 10:00:00,1,0,1,2,8.2,10.605,51,11.0014,3,51,54,2011,1,11,1,11,10,2,2011_11_10
242,2011-01-11 11:00:00,1,0,1,2,8.2,10.605,47,8.9981,4,31,35,2011,1,11,1,11,11,2,2011_11_11
243,2011-01-11 12:00:00,1,0,1,2,8.2,11.365,51,7.0015,2,55,57,2011,1,11,1,11,12,2,2011_11_12
244,2011-01-11 13:00:00,1,0,1,2,8.2,11.365,59,6.0032,6,46,52,2011,1,11,1,11,13,2,2011_11_13
245,2011-01-11 14:00:00,1,0,1,2,8.2,11.365,59,6.0032,3,60,63,2011,1,11,1,11,14,2,2011_11_14
246,2011-01-11 15:00:00,1,0,1,2,6.56,9.85,80,6.0032,2,45,47,2011,1,11,1,11,15,2,2011_11_15
247,2011-01-11 16:00:00,1,0,1,2,6.56,7.575,86,15.0013,4,72,76,2011,1,11,1,11,16,2,2011_11_16
248,2011-01-11 17:00:00,1,0,1,2,6.56,7.575,86,15.0013,6,130,136,2011,1,11,1,11,17,2,2011_11_17
249,2011-01-11 18:00:00,1,0,1,3,6.56,9.09,93,7.0015,1,94,95,2011,1,11,1,11,18,2,2011_11_18
250,2011-01-11 19:00:00,1,0,1,3,6.56,11.365,93,0.0,0,51,51,2011,1,11,1,11,19,2,2011_11_19
251,2011-01-11 20:00:00,1,0,1,3,6.56,7.575,93,12.998,0,32,32,2011,1,11,1,11,20,2,2011_11_20
252,2011-01-11 21:00:00,1,0,1,3,6.56,9.85,86,6.0032,0,20,20,2011,1,11,1,11,21,2,2011_11_21
253,2011-01-11 22:00:00,1,0,1,3,6.56,9.09,93,7.0015,1,28,29,2011,1,11,1,11,22,2,2011_11_22
254,2011-01-11 23:00:00,1,0,1,3,6.56,9.85,93,6.0032,1,18,19,2011,1,11,1,11,23,2,2011_11_23
255,2011-01-12 00:00:00,1,0,1,2,6.56,9.85,86,6.0032,0,7,7,2011,1,12,2,12,0,2,2011_12_0
256,2011-01-12 01:00:00,1,0,1,2,6.56,9.09,86,7.0015,0,6,6,2011,1,12,2,12,1,2,2011_12_1
257,2011-01-12 02:00:00,1,0,1,1,5.74,7.575,86,8.9981,0,1,1,2011,1,12,2,12,2,2,2011_12_2
258,2011-01-12 05:00:00,1,0,1,1,5.74,7.575,86,11.0014,0,5,5,2011,1,12,2,12,5,2,2011_12_5
259,2011-01-12 06:00:00,1,0,1,1,4.92,7.575,93,8.9981,0,16,16,2011,1,12,2,12,6,2,2011_12_6
260,2011-01-12 07:00:00,1,0,1,1,5.74,7.575,69,8.9981,0,54,54,2011,1,12,2,12,7,2,2011_12_7
261,2011-01-12 08:00:00,1,0,1,1,6.56,8.335,59,11.0014,3,125,128,2011,1,12,2,12,8,2,2011_12_8
262,2011-01-12 09:00:00,1,0,1,1,6.56,6.82,59,22.0028,3,78,81,2011,1,12,2,12,9,2,2011_12_9
263,2011-01-12 10:00:00,1,0,1,1,7.38,9.09,55,15.0013,0,39,39,2011,1,12,2,12,10,2,2011_12_10
264,2011-01-12 11:00:00,1,0,1,1,8.2,9.09,51,26.0027,3,32,35,2011,1,12,2,12,11,2,2011_12_11
265,2011-01-12 12:00:00,1,0,1,1,8.2,7.575,47,39.0007,3,52,55,2011,1,12,2,12,12,2,2011_12_12
266,2011-01-12 13:00:00,1,0,1,1,9.02,9.85,44,23.9994,0,49,49,2011,1,12,2,12,13,2,2011_12_13
267,2011-01-12 14:00:00,1,0,1,1,8.2,9.09,47,22.0028,0,44,44,2011,1,12,2,12,14,2,2011_12_14
268,2011-01-12 15:00:00,1,0,1,1,8.2,8.335,47,27.9993,1,48,49,2011,1,12,2,12,15,2,2011_12_15
269,2011-01-12 16:00:00,1,0,1,1,9.02,9.85,44,22.0028,5,63,68,2011,1,12,2,12,16,2,2011_12_16
270,2011-01-12 17:00:00,1,0,1,1,8.2,9.09,47,23.9994,0,139,139,2011,1,12,2,12,17,2,2011_12_17
271,2011-01-12 18:00:00,1,0,1,1,8.2,7.575,47,35.0008,2,135,137,2011,1,12,2,12,18,2,2011_12_18
272,2011-01-12 19:00:00,1,0,1,1,7.38,7.575,47,27.9993,1,82,83,2011,1,12,2,12,19,2,2011_12_19
273,2011-01-12 20:00:00,1,0,1,1,6.56,6.82,50,22.0028,2,54,56,2011,1,12,2,12,20,2,2011_12_20
274,2011-01-12 21:00:00,1,0,1,1,6.56,6.82,55,22.0028,0,57,57,2011,1,12,2,12,21,2,2011_12_21
275,2011-01-12 22:00:00,1,0,1,1,6.56,6.06,55,30.0026,1,32,33,2011,1,12,2,12,22,2,2011_12_22
276,2011-01-12 23:00:00,1,0,1,1,5.74,5.305,59,27.9993,1,19,20,2011,1,12,2,12,23,2,2011_12_23
277,2011-01-13 00:00:00,1,0,1,1,5.74,6.06,59,19.0012,1,6,7,2011,1,13,3,13,0,2,2011_13_0
278,2011-01-13 01:00:00,1,0,1,1,5.74,6.06,50,19.0012,0,2,2,2011,1,13,3,13,1,2,2011_13_1
279,2011-01-13 02:00:00,1,0,1,1,5.74,6.06,50,23.9994,0,2,2,2011,1,13,3,13,2,2,2011_13_2
280,2011-01-13 03:00:00,1,0,1,1,5.74,6.06,50,22.0028,0,3,3,2011,1,13,3,13,3,2,2011_13_3
281,2011-01-13 04:00:00,1,0,1,1,5.74,6.06,50,16.9979,0,4,4,2011,1,13,3,13,4,2,2011_13_4
282,2011-01-13 05:00:00,1,0,1,1,5.74,6.06,50,19.9995,0,3,3,2011,1,13,3,13,5,2,2011_13_5
283,2011-01-13 06:00:00,1,0,1,1,4.92,7.575,54,8.9981,0,28,28,2011,1,13,3,13,6,2,2011_13_6
284,2011-01-13 07:00:00,1,0,1,1,4.92,7.575,54,8.9981,0,72,72,2011,1,13,3,13,7,2,2011_13_7
285,2011-01-13 08:00:00,1,0,1,1,5.74,6.82,50,12.998,5,197,202,2011,1,13,3,13,8,2,2011_13_8
286,2011-01-13 09:00:00,1,0,1,1,5.74,6.06,50,22.0028,2,137,139,2011,1,13,3,13,9,2,2011_13_9
287,2011-01-13 10:00:00,1,0,1,2,6.56,6.82,50,23.9994,2,36,38,2011,1,13,3,13,10,2,2011_13_10
288,2011-01-13 11:00:00,1,0,1,2,8.2,8.335,44,30.0026,4,33,37,2011,1,13,3,13,11,2,2011_13_11
289,2011-01-13 12:00:00,1,0,1,1,8.2,8.335,44,27.9993,3,49,52,2011,1,13,3,13,12,2,2011_13_12
290,2011-01-13 13:00:00,1,0,1,1,9.02,9.85,41,30.0026,2,81,83,2011,1,13,3,13,13,2,2011_13_13
291,2011-01-13 14:00:00,1,0,1,1,9.02,9.85,41,26.0027,3,39,42,2011,1,13,3,13,14,2,2011_13_14
292,2011-01-13 15:00:00,1,0,1,1,9.84,10.605,38,19.9995,5,55,60,2011,1,13,3,13,15,2,2011_13_15
293,2011-01-13 16:00:00,1,0,1,1,9.84,10.605,38,23.9994,2,76,78,2011,1,13,3,13,16,2,2011_13_16
294,2011-01-13 17:00:00,1,0,1,1,8.2,9.09,40,19.0012,4,158,162,2011,1,13,3,13,17,2,2011_13_17
295,2011-01-13 18:00:00,1,0,1,1,8.2,9.09,40,22.0028,3,141,144,2011,1,13,3,13,18,2,2011_13_18
296,2011-01-13 19:00:00,1,0,1,1,6.56,7.575,47,16.9979,1,98,99,2011,1,13,3,13,19,2,2011_13_19
297,2011-01-13 20:00:00,1,0,1,1,6.56,7.575,47,15.0013,0,64,64,2011,1,13,3,13,20,2,2011_13_20
298,2011-01-13 21:00:00,1,0,1,1,5.74,6.06,46,19.9995,0,40,40,2011,1,13,3,13,21,2,2011_13_21
299,2011-01-13 22:00:00,1,0,1,1,5.74,6.06,46,22.0028,0,30,30,2011,1,13,3,13,22,2,2011_13_22
300,2011-01-13 23:00:00,1,0,1,1,4.92,6.82,50,12.998,1,14,15,2011,1,13,3,13,23,2,2011_13_23
301,2011-01-14 00:00:00,1,0,1,1,4.92,6.82,50,12.998,0,14,14,2011,1,14,4,14,0,2,2011_14_0
302,2011-01-14 01:00:00,1,0,1,1,4.1,6.06,54,11.0014,0,5,5,2011,1,14,4,14,1,2,2011_14_1
303,2011-01-14 02:00:00,1,0,1,1,4.1,6.06,54,8.9981,0,1,1,2011,1,14,4,14,2,2,2011_14_2
304,2011-01-14 03:00:00,1,0,1,1,4.1,6.82,54,7.0015,0,1,1,2011,1,14,4,14,3,2,2011_14_3
305,2011-01-14 05:00:00,1,0,1,1,4.1,6.82,54,6.0032,0,8,8,2011,1,14,4,14,5,2,2011_14_5
306,2011-01-14 06:00:00,1,0,1,1,4.1,9.09,54,0.0,0,17,17,2011,1,14,4,14,6,2,2011_14_6
307,2011-01-14 07:00:00,1,0,1,1,4.1,6.06,74,11.0014,0,70,70,2011,1,14,4,14,7,2,2011_14_7
308,2011-01-14 08:00:00,1,0,1,1,4.92,8.335,68,0.0,2,156,158,2011,1,14,4,14,8,2,2011_14_8
309,2011-01-14 09:00:00,1,0,1,1,5.74,7.575,69,8.9981,0,117,117,2011,1,14,4,14,9,2,2011_14_9
310,2011-01-14 10:00:00,1,0,1,1,7.38,9.09,55,12.998,4,40,44,2011,1,14,4,14,10,2,2011_14_10
311,2011-01-14 11:00:00,1,0,1,1,7.38,8.335,51,19.0012,6,47,53,2011,1,14,4,14,11,2,2011_14_11
312,2011-01-14 12:00:00,1,0,1,1,8.2,9.85,44,16.9979,2,59,61,2011,1,14,4,14,12,2,2011_14_12
313,2011-01-14 13:00:00,1,0,1,1,9.02,9.85,37,26.0027,4,73,77,2011,1,14,4,14,13,2,2011_14_13
314,2011-01-14 14:00:00,1,0,1,1,9.02,10.605,41,19.0012,5,59,64,2011,1,14,4,14,14,2,2011_14_14
315,2011-01-14 15:00:00,1,0,1,1,9.84,12.12,38,11.0014,9,59,68,2011,1,14,4,14,15,2,2011_14_15
316,2011-01-14 16:00:00,1,0,1,1,9.02,12.12,41,7.0015,3,87,90,2011,1,14,4,14,16,2,2011_14_16
317,2011-01-14 17:00:00,1,0,1,1,9.02,11.365,41,11.0014,4,155,159,2011,1,14,4,14,17,2,2011_14_17
318,2011-01-14 18:00:00,1,0,1,1,8.2,12.88,47,0.0,5,134,139,2011,1,14,4,14,18,2,2011_14_18
319,2011-01-14 19:00:00,1,0,1,1,6.56,9.85,59,6.0032,3,89,92,2011,1,14,4,14,19,2,2011_14_19
320,2011-01-14 20:00:00,1,0,1,1,7.38,12.12,59,0.0,0,68,68,2011,1,14,4,14,20,2,2011_14_20
321,2011-01-14 21:00:00,1,0,1,1,6.56,11.365,69,0.0,4,48,52,2011,1,14,4,14,21,2,2011_14_21
322,2011-01-14 22:00:00,1,0,1,2,6.56,11.365,69,0.0,2,34,36,2011,1,14,4,14,22,2,2011_14_22
323,2011-01-14 23:00:00,1,0,1,2,7.38,12.12,55,0.0,1,26,27,2011,1,14,4,14,23,2,2011_14_23
324,2011-01-15 00:00:00,1,0,0,1,7.38,12.12,55,0.0,3,25,28,2011,1,15,5,15,0,2,2011_15_0
325,2011-01-15 01:00:00,1,0,0,2,6.56,9.85,59,6.0032,2,18,20,2011,1,15,5,15,1,2,2011_15_1
326,2011-01-15 02:00:00,1,0,0,2,6.56,9.85,59,6.0032,0,12,12,2011,1,15,5,15,2,2,2011_15_2
327,2011-01-15 03:00:00,1,0,0,2,6.56,11.365,59,0.0,1,7,8,2011,1,15,5,15,3,2,2011_15_3
328,2011-01-15 04:00:00,1,0,0,2,6.56,11.365,59,0.0,0,5,5,2011,1,15,5,15,4,2,2011_15_4
329,2011-01-15 05:00:00,1,0,0,1,6.56,11.365,59,0.0,0,1,1,2011,1,15,5,15,5,2,2011_15_5
330,2011-01-15 06:00:00,1,0,0,1,5.74,8.335,63,7.0015,1,2,3,2011,1,15,5,15,6,2,2011_15_6
331,2011-01-15 07:00:00,1,0,0,1,5.74,10.605,63,0.0,1,9,10,2011,1,15,5,15,7,2,2011_15_7
332,2011-01-15 08:00:00,1,0,0,1,5.74,7.575,63,8.9981,1,22,23,2011,1,15,5,15,8,2,2011_15_8
333,2011-01-15 09:00:00,1,0,0,1,6.56,9.09,64,8.9981,2,31,33,2011,1,15,5,15,9,2,2011_15_9
334,2011-01-15 10:00:00,1,0,0,1,7.38,9.85,59,11.0014,2,57,59,2011,1,15,5,15,10,2,2011_15_10
335,2011-01-15 11:00:00,1,0,0,1,8.2,9.85,55,15.0013,18,54,72,2011,1,15,5,15,11,2,2011_15_11
336,2011-01-15 12:00:00,1,0,0,1,9.84,11.365,48,15.0013,15,74,89,2011,1,15,5,15,12,2,2011_15_12
337,2011-01-15 13:00:00,1,0,0,1,11.48,12.88,38,19.9995,21,80,101,2011,1,15,5,15,13,2,2011_15_13
338,2011-01-15 14:00:00,1,0,0,1,12.3,14.395,39,19.0012,26,92,118,2011,1,15,5,15,14,2,2011_15_14
339,2011-01-15 15:00:00,1,0,0,2,13.12,15.91,36,12.998,21,108,129,2011,1,15,5,15,15,2,2011_15_15
340,2011-01-15 16:00:00,1,0,0,2,13.94,16.665,34,12.998,33,95,128,2011,1,15,5,15,16,2,2011_15_16
341,2011-01-15 17:00:00,1,0,0,2,13.12,15.15,36,19.0012,29,54,83,2011,1,15,5,15,17,2,2011_15_17
342,2011-01-15 18:00:00,1,0,0,2,12.3,14.395,45,16.9979,15,69,84,2011,1,15,5,15,18,2,2011_15_18
343,2011-01-15 19:00:00,1,0,0,2,13.12,15.15,39,16.9979,14,60,74,2011,1,15,5,15,19,2,2011_15_19
344,2011-01-15 20:00:00,1,0,0,2,13.12,15.15,39,16.9979,6,35,41,2011,1,15,5,15,20,2,2011_15_20
345,2011-01-15 21:00:00,1,0,0,2,13.12,15.15,39,15.0013,6,51,57,2011,1,15,5,15,21,2,2011_15_21
346,2011-01-15 22:00:00,1,0,0,2,12.3,15.91,42,7.0015,0,26,26,2011,1,15,5,15,22,2,2011_15_22
347,2011-01-15 23:00:00,1,0,0,1,12.3,14.395,45,19.0012,5,39,44,2011,1,15,5,15,23,2,2011_15_23
348,2011-01-16 00:00:00,1,0,0,1,10.66,15.15,56,0.0,6,33,39,2011,1,16,6,16,0,2,2011_16_0
349,2011-01-16 01:00:00,1,0,0,1,10.66,13.635,56,8.9981,4,19,23,2011,1,16,6,16,1,2,2011_16_1
350,2011-01-16 02:00:00,1,0,0,1,10.66,14.395,56,6.0032,3,13,16,2011,1,16,6,16,2,2,2011_16_2
351,2011-01-16 03:00:00,1,0,0,1,9.02,13.635,69,0.0,9,6,15,2011,1,16,6,16,3,2,2011_16_3
352,2011-01-16 04:00:00,1,0,0,1,10.66,12.88,56,11.0014,0,1,1,2011,1,16,6,16,4,2,2011_16_4
353,2011-01-16 05:00:00,1,0,0,2,10.66,12.88,56,11.0014,1,1,2,2011,1,16,6,16,5,2,2011_16_5
354,2011-01-16 06:00:00,1,0,0,2,10.66,12.88,56,11.0014,0,1,1,2011,1,16,6,16,6,2,2011_16_6
355,2011-01-16 07:00:00,1,0,0,2,9.84,10.605,56,19.9995,0,3,3,2011,1,16,6,16,7,2,2011_16_7
356,2011-01-16 08:00:00,1,0,0,1,9.02,10.605,55,19.0012,0,18,18,2011,1,16,6,16,8,2,2011_16_8
357,2011-01-16 09:00:00,1,0,0,1,9.02,10.605,51,16.9979,3,29,32,2011,1,16,6,16,9,2,2011_16_9
358,2011-01-16 10:00:00,1,0,0,1,9.02,10.605,51,19.0012,8,71,79,2011,1,16,6,16,10,2,2011_16_10
359,2011-01-16 11:00:00,1,0,0,1,9.84,11.365,44,16.9979,23,70,93,2011,1,16,6,16,11,2,2011_16_11
360,2011-01-16 12:00:00,1,0,0,1,9.84,10.605,41,19.0012,29,75,104,2011,1,16,6,16,12,2,2011_16_12
361,2011-01-16 13:00:00,1,0,0,1,10.66,11.365,35,19.9995,23,95,118,2011,1,16,6,16,13,2,2011_16_13
362,2011-01-16 14:00:00,1,0,0,1,11.48,13.635,36,16.9979,22,69,91,2011,1,16,6,16,14,2,2011_16_14
363,2011-01-16 15:00:00,1,0,0,1,10.66,12.12,38,16.9979,35,78,113,2011,1,16,6,16,15,2,2011_16_15
364,2011-01-16 16:00:00,1,0,0,1,9.84,11.365,38,15.0013,22,77,99,2011,1,16,6,16,16,2,2011_16_16
365,2011-01-16 17:00:00,1,0,0,1,9.02,10.605,37,16.9979,23,82,105,2011,1,16,6,16,17,2,2011_16_17
366,2011-01-16 18:00:00,1,0,0,1,8.2,10.605,40,11.0014,11,56,67,2011,1,16,6,16,18,2,2011_16_18
367,2011-01-16 19:00:00,1,0,0,1,7.38,9.85,47,8.9981,14,47,61,2011,1,16,6,16,19,2,2011_16_19
368,2011-01-16 20:00:00,1,0,0,1,7.38,9.85,47,11.0014,7,50,57,2011,1,16,6,16,20,2,2011_16_20
369,2011-01-16 21:00:00,1,0,0,1,7.38,9.85,51,11.0014,6,22,28,2011,1,16,6,16,21,2,2011_16_21
370,2011-01-16 22:00:00,1,0,0,2,8.2,10.605,49,8.9981,2,19,21,2011,1,16,6,16,22,2,2011_16_22
371,2011-01-16 23:00:00,1,0,0,2,8.2,11.365,40,7.0015,0,18,18,2011,1,16,6,16,23,2,2011_16_23
372,2011-01-17 00:00:00,1,1,0,2,8.2,9.85,47,15.0013,1,16,17,2011,1,17,0,17,0,3,2011_17_0
373,2011-01-17 01:00:00,1,1,0,2,8.2,9.85,44,12.998,1,15,16,2011,1,17,0,17,1,3,2011_17_1
374,2011-01-17 02:00:00,1,1,0,2,7.38,8.335,43,16.9979,0,8,8,2011,1,17,0,17,2,3,2011_17_2
375,2011-01-17 03:00:00,1,1,0,2,7.38,9.09,43,12.998,0,2,2,2011,1,17,0,17,3,3,2011_17_3
376,2011-01-17 04:00:00,1,1,0,2,7.38,9.85,43,8.9981,1,2,3,2011,1,17,0,17,4,3,2011_17_4
377,2011-01-17 05:00:00,1,1,0,2,7.38,9.85,43,11.0014,0,1,1,2011,1,17,0,17,5,3,2011_17_5
378,2011-01-17 06:00:00,1,1,0,2,7.38,9.09,43,12.998,0,5,5,2011,1,17,0,17,6,3,2011_17_6
379,2011-01-17 07:00:00,1,1,0,2,6.56,9.09,50,8.9981,4,9,13,2011,1,17,0,17,7,3,2011_17_7
380,2011-01-17 08:00:00,1,1,0,2,6.56,7.575,47,15.0013,3,30,33,2011,1,17,0,17,8,3,2011_17_8
381,2011-01-17 09:00:00,1,1,0,2,6.56,7.575,47,15.0013,8,39,47,2011,1,17,0,17,9,3,2011_17_9
382,2011-01-17 10:00:00,1,1,0,2,6.56,7.575,50,16.9979,7,50,57,2011,1,17,0,17,10,3,2011_17_10
383,2011-01-17 11:00:00,1,1,0,2,6.56,7.575,55,12.998,9,55,64,2011,1,17,0,17,11,3,2011_17_11
384,2011-01-17 12:00:00,1,1,0,2,7.38,9.85,47,8.9981,10,70,80,2011,1,17,0,17,12,3,2011_17_12
385,2011-01-17 13:00:00,1,1,0,2,7.38,9.85,47,8.9981,13,80,93,2011,1,17,0,17,13,3,2011_17_13
386,2011-01-17 14:00:00,1,1,0,2,7.38,10.605,43,7.0015,12,74,86,2011,1,17,0,17,14,3,2011_17_14
387,2011-01-17 15:00:00,1,1,0,2,8.2,10.605,47,11.0014,21,72,93,2011,1,17,0,17,15,3,2011_17_15
388,2011-01-17 16:00:00,1,1,0,2,8.2,10.605,47,11.0014,6,76,82,2011,1,17,0,17,16,3,2011_17_16
389,2011-01-17 17:00:00,1,1,0,1,8.2,9.85,51,12.998,4,67,71,2011,1,17,0,17,17,3,2011_17_17
390,2011-01-17 18:00:00,1,1,0,2,7.38,8.335,55,16.9979,7,85,92,2011,1,17,0,17,18,3,2011_17_18
391,2011-01-17 19:00:00,1,1,0,3,7.38,9.09,59,12.998,2,58,60,2011,1,17,0,17,19,3,2011_17_19
392,2011-01-17 20:00:00,1,1,0,3,6.56,7.575,80,12.998,4,29,33,2011,1,17,0,17,20,3,2011_17_20
393,2011-01-17 21:00:00,1,1,0,3,6.56,7.575,80,12.998,3,24,27,2011,1,17,0,17,21,3,2011_17_21
394,2011-01-17 22:00:00,1,1,0,3,5.74,6.06,93,16.9979,0,13,13,2011,1,17,0,17,22,3,2011_17_22
395,2011-01-17 23:00:00,1,1,0,3,6.56,6.82,86,19.0012,1,3,4,2011,1,17,0,17,23,3,2011_17_23
396,2011-01-18 12:00:00,1,0,1,2,8.2,9.09,86,22.0028,0,3,3,2011,1,18,1,18,12,3,2011_18_12
397,2011-01-18 13:00:00,1,0,1,2,8.2,9.85,86,15.0013,0,22,22,2011,1,18,1,18,13,3,2011_18_13
398,2011-01-18 14:00:00,1,0,1,2,9.02,11.365,80,11.0014,2,26,28,2011,1,18,1,18,14,3,2011_18_14
399,2011-01-18 15:00:00,1,0,1,2,9.02,11.365,87,11.0014,3,32,35,2011,1,18,1,18,15,3,2011_18_15
400,2011-01-18 16:00:00,1,0,1,2,9.02,11.365,87,12.998,0,61,61,2011,1,18,1,18,16,3,2011_18_16
401,2011-01-18 17:00:00,1,0,1,2,9.02,11.365,82,12.998,1,124,125,2011,1,18,1,18,17,3,2011_18_17
402,2011-01-18 18:00:00,1,0,1,2,9.02,11.365,80,11.0014,1,132,133,2011,1,18,1,18,18,3,2011_18_18
403,2011-01-18 19:00:00,1,0,1,2,9.02,11.365,80,8.9981,1,98,99,2011,1,18,1,18,19,3,2011_18_19
404,2011-01-18 20:00:00,1,0,1,2,9.02,13.635,87,0.0,0,83,83,2011,1,18,1,18,20,3,2011_18_20
405,2011-01-18 21:00:00,1,0,1,2,9.02,12.12,93,7.0015,0,41,41,2011,1,18,1,18,21,3,2011_18_21
406,2011-01-18 22:00:00,1,0,1,2,9.02,12.88,93,6.0032,0,33,33,2011,1,18,1,18,22,3,2011_18_22
407,2011-01-18 23:00:00,1,0,1,2,9.02,13.635,93,0.0,1,19,20,2011,1,18,1,18,23,3,2011_18_23
408,2011-01-19 00:00:00,1,0,1,2,9.02,13.635,93,0.0,0,3,3,2011,1,19,2,19,0,3,2011_19_0
409,2011-01-19 01:00:00,1,0,1,3,9.02,11.365,93,8.9981,1,6,7,2011,1,19,2,19,1,3,2011_19_1
410,2011-01-19 02:00:00,1,0,1,3,9.02,11.365,93,8.9981,0,3,3,2011,1,19,2,19,2,3,2011_19_2
411,2011-01-19 04:00:00,1,0,1,3,9.02,11.365,93,8.9981,1,1,2,2011,1,19,2,19,4,3,2011_19_4
412,2011-01-19 05:00:00,1,0,1,2,9.02,12.88,93,6.0032,0,7,7,2011,1,19,2,19,5,3,2011_19_5
413,2011-01-19 06:00:00,1,0,1,2,9.02,12.88,93,6.0032,0,32,32,2011,1,19,2,19,6,3,2011_19_6
414,2011-01-19 07:00:00,1,0,1,2,9.84,12.88,92,7.0015,1,89,90,2011,1,19,2,19,7,3,2011_19_7
415,2011-01-19 08:00:00,1,0,1,2,9.84,12.88,93,7.0015,1,196,197,2011,1,19,2,19,8,3,2011_19_8
416,2011-01-19 09:00:00,1,0,1,2,9.84,12.88,93,7.0015,2,107,109,2011,1,19,2,19,9,3,2011_19_9
417,2011-01-19 10:00:00,1,0,1,2,10.66,13.635,93,8.9981,1,46,47,2011,1,19,2,19,10,3,2011_19_10
418,2011-01-19 11:00:00,1,0,1,2,11.48,15.15,87,6.0032,5,47,52,2011,1,19,2,19,11,3,2011_19_11
419,2011-01-19 12:00:00,1,0,1,2,12.3,15.91,81,6.0032,5,65,70,2011,1,19,2,19,12,3,2011_19_12
420,2011-01-19 13:00:00,1,0,1,1,16.4,20.455,62,19.0012,11,67,78,2011,1,19,2,19,13,3,2011_19_13
